date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-30,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-01,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-02,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-03,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-04,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-07,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-08,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-09,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-10,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-11,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-14,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-15,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-16,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-17,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-18,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-21,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-22,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-23,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-24,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-25,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-28,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-29,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-30,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-07-31,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-01,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-04,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-05,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-06,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-07,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-08,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-11,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-12,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-13,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-14,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-15,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-18,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-19,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-20,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-21,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-22,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-25,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-26,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-27,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-28,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-08-29,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,26.372949,3.480465,15.797715,-80.634947,0
2008-09-01,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-02,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-03,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-04,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-05,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-08,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-09,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-10,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-11,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-12,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-16,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-17,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-18,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-19,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
2008-09-22,sh.600900,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,30.039336,3.684834,15.881183,202.386887,0
