date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-17,sz.002371,32.1000,32.6500,30.7000,30.7200,1069792,33970416.3600,3,2.395182,1,-5.155900,36.473635,5.062381,4.656508,-16.449251,0
2012-09-18,sz.002371,30.4200,30.7000,29.6000,30.2000,697906,20981843.4200,3,1.562558,1,-1.692700,35.856242,4.976690,4.577687,-16.170813,0
2012-09-19,sz.002371,30.1800,30.3000,29.7200,30.3000,689316,20652728.7600,3,1.543325,1,0.331100,35.974972,4.993169,4.592845,-16.224359,0
2012-09-20,sz.002371,30.3000,30.3000,29.5000,30.0000,450200,13435193.8700,3,1.007963,1,-0.990100,35.618784,4.943732,4.547371,-16.063722,0
2012-09-21,sz.002371,29.8000,30.0000,29.2100,29.9400,332131,9852139.8600,3,0.743616,1,-0.200000,35.547546,4.933844,4.538276,-16.031594,0
2012-09-24,sz.002371,29.7100,30.0000,29.5100,30.0000,307397,9157729.7200,3,0.688238,1,0.200400,35.618784,4.943732,4.547371,-16.063722,0
2012-09-25,sz.002371,30.0800,30.0800,29.5000,29.6500,134964,4008889.4800,3,0.302174,1,-1.166700,35.203231,4.886055,4.494318,-15.876312,0
2012-09-26,sz.002371,29.9300,29.9300,29.1600,29.4000,195100,5748519.2800,3,0.436814,1,-0.843200,34.906408,4.844857,4.456423,-15.742447,0
2012-09-27,sz.002371,29.6400,29.9500,29.1200,29.7800,248868,7372462.7800,3,0.557196,1,1.292500,35.357579,4.907478,4.514023,-15.945921,0
2012-09-28,sz.002371,29.7800,30.5000,29.5000,30.4000,278620,8389779.2500,3,0.623809,1,2.081900,36.093701,5.009648,4.608002,-16.277905,0
2012-10-08,sz.002371,30.4100,30.6400,29.9000,30.0400,163556,4929146.8000,3,0.366189,1,-1.184200,35.666276,4.950323,4.553434,-16.085140,0
2012-10-09,sz.002371,30.2800,30.5800,30.0900,30.5200,254518,7735218.5200,3,0.569846,1,1.597900,36.236176,5.029423,4.626192,-16.342160,0
2012-10-10,sz.002371,30.3400,30.6000,30.2300,30.5200,192571,5863404.1900,3,0.431152,1,0.000000,36.236176,5.029423,4.626192,-16.342160,0
2012-10-11,sz.002371,30.5800,30.5800,29.6000,29.7300,257866,7719117.2100,3,0.577342,1,-2.588500,35.298215,4.899238,4.506445,-15.919148,0
2012-10-12,sz.002371,29.7300,30.0900,29.5000,29.6800,124519,3703964.8700,3,0.278788,1,-0.168200,35.238850,4.890999,4.498866,-15.892375,0
2012-10-15,sz.002371,29.5000,29.9000,29.3000,29.4400,137441,4068831.7100,3,0.307720,1,-0.808600,34.953900,4.851449,4.462487,-15.763866,0
2012-10-16,sz.002371,29.7400,29.8800,29.4900,29.8000,104175,3099799.9800,3,0.233240,1,1.222800,35.381325,4.910774,4.517055,-15.956630,0
2012-10-17,sz.002371,29.9700,29.9800,29.5800,29.7900,89359,2659690.0800,3,0.200068,1,-0.033600,35.369452,4.909126,4.515539,-15.951276,0
2012-10-18,sz.002371,29.7000,30.4000,29.7000,30.2100,144126,4330442.6700,3,0.322687,1,1.409900,35.868115,4.978338,4.579202,-16.176168,0
2012-10-19,sz.002371,30.2900,30.7000,30.1000,30.2700,127733,3875373.8400,3,0.285984,1,0.198614,35.939353,4.988225,4.588297,-16.208295,0
2012-10-22,sz.002371,30.1500,30.2700,29.8100,30.2700,165555,4965661.4500,3,0.370665,1,0.000000,35.939353,4.988225,4.588297,-16.208295,0
2012-10-23,sz.002371,30.0200,30.4000,29.7100,30.0000,97100,2919798.9800,3,0.217399,1,-0.892000,35.618784,4.943732,4.547371,-16.063722,0
2012-10-24,sz.002371,29.7100,30.0700,29.6500,29.8100,92392,2755066.1400,3,0.206859,1,-0.633300,35.393198,4.912421,4.518571,-15.961985,0
2012-10-25,sz.002371,29.8100,30.0300,29.6000,29.6000,83578,2485263.9000,3,0.187125,1,-0.704500,35.143867,4.877815,4.486739,-15.849539,0
2012-10-26,sz.002371,29.6000,29.8200,28.6900,28.6900,188800,5494003.0800,3,0.422709,1,-3.074300,34.063430,4.727856,4.348802,-15.362273,0
2012-10-29,sz.002371,29.3000,29.3000,28.0600,28.4900,150200,4301158.9000,3,0.336286,1,-0.697100,35.802135,2.945592,4.783718,26.899343,0
2012-10-30,sz.002371,28.6100,28.6600,28.1600,28.3400,217903,6171140.6500,3,0.487868,1,-0.526500,35.613637,2.930084,4.758532,26.757718,0
2012-10-31,sz.002371,28.4500,28.4500,28.1900,28.4200,70442,1997848.8600,3,0.157714,1,0.282300,35.714169,2.938355,4.771965,26.833252,0
2012-11-01,sz.002371,28.4200,29.1800,28.4200,29.1800,157492,4544899.2300,3,0.352612,1,2.674200,36.669228,3.016932,4.899575,27.550819,0
2012-11-02,sz.002371,29.1400,29.3000,28.8500,28.9800,130767,3794451.2400,3,0.292777,1,-0.685400,36.417897,2.996253,4.865994,27.361986,0
2012-11-05,sz.002371,28.8000,29.0400,28.3300,28.3900,125831,3587825.4000,3,0.281726,1,-2.035900,35.676470,2.935253,4.766927,26.804927,0
2012-11-06,sz.002371,28.3400,28.5600,28.0000,28.3400,141345,3985494.9000,3,0.316461,1,-0.176100,35.613637,2.930084,4.758532,26.757718,0
2012-11-07,sz.002371,28.4000,28.5900,28.2100,28.3200,74528,2113404.2800,3,0.166862,1,-0.070600,35.588504,2.928016,4.755174,26.738835,0
2012-11-08,sz.002371,28.0800,28.5600,28.0800,28.4000,271514,7693679.6000,3,0.607899,1,0.282500,35.689036,2.936287,4.768607,26.814368,0
2012-11-09,sz.002371,28.5000,28.5900,28.2600,28.3800,73280,2082037.0200,3,0.164068,1,-0.070400,35.663903,2.934219,4.765248,26.795485,0
2012-11-12,sz.002371,28.2600,28.5900,28.2600,28.4300,86632,2463430.0400,3,0.193962,1,0.176200,35.726736,2.939389,4.773644,26.842693,0
2012-11-13,sz.002371,28.4300,28.4300,28.1800,28.2200,71982,2035413.8000,3,0.161162,1,-0.738700,35.462838,2.917677,4.738383,26.644418,0
2012-11-14,sz.002371,28.2300,28.4700,28.1800,28.4500,38351,1084252.7500,3,0.085865,1,0.815000,35.751869,2.941457,4.777002,26.861577,0
2012-11-15,sz.002371,28.1000,28.4500,27.9000,28.1000,96270,2709901.0000,3,0.215541,1,-1.230200,35.312039,2.905270,4.718234,26.531118,0
2012-11-16,sz.002371,28.0500,28.1200,27.0300,28.0000,240640,6654503.1000,3,0.538774,1,-0.355900,35.186374,2.894931,4.701443,26.436701,0
2012-11-19,sz.002371,27.7000,28.3800,27.3300,28.0800,65939,1835784.2400,3,0.147632,1,0.285700,35.286906,2.903202,4.714876,26.512235,0
2012-11-20,sz.002371,28.1100,28.2200,27.7000,28.0200,66900,1863234.8500,3,0.149784,1,-0.213700,35.211507,2.896999,4.704801,26.455584,0
2012-11-21,sz.002371,28.1000,28.2400,26.0200,28.1200,59747,1678948.5600,3,0.133769,1,0.356900,35.337173,2.907338,4.721592,26.550001,0
2012-11-22,sz.002371,27.9500,28.1900,27.7900,28.0900,78055,2184935.0200,3,0.174759,1,-0.106700,35.299473,2.904236,4.716555,26.521676,0
2012-11-23,sz.002371,28.1000,28.1000,27.6000,27.7500,121901,3391454.9100,3,0.272927,1,-1.210400,34.872210,2.869083,4.659466,26.200659,0
2012-11-26,sz.002371,27.5000,27.8000,26.0600,27.6000,164045,4442750.3200,3,0.367284,1,-0.540500,34.683711,2.853575,4.634280,26.059034,0
2012-11-27,sz.002371,27.0000,27.5600,26.6000,26.6800,88219,2362841.8700,3,0.197516,1,-3.333300,33.527588,2.758456,4.479804,25.190400,0
2012-11-28,sz.002371,26.1600,26.7900,24.0600,24.1300,437719,10900806.3000,3,0.980019,1,-9.557700,30.323114,2.494810,4.051636,22.782771,0
2012-11-29,sz.002371,24.1300,24.1500,23.3000,23.3000,173939,4115319.7800,3,0.389436,1,-3.439700,29.280090,2.408996,3.912272,21.999112,0
2012-11-30,sz.002371,23.2500,24.4800,23.0600,24.1200,119051,2825983.2700,3,0.266546,1,3.519300,30.310548,2.493776,4.049957,22.773330,0
2012-12-03,sz.002371,24.7000,25.4800,24.6000,24.6000,193123,4790052.3900,3,0.432387,1,1.990000,30.913743,2.543404,4.130554,23.226530,0
2012-12-04,sz.002371,24.7000,24.8000,24.0000,24.3200,134481,3267692.8500,3,0.301093,1,-1.138200,30.561879,2.514454,4.083539,22.962163,0
2012-12-05,sz.002371,24.3200,25.3000,24.2800,25.2500,1362819,33605438.1400,3,3.051246,1,3.824000,31.730569,2.610607,4.239694,23.840239,0
2012-12-06,sz.002371,25.1800,25.4000,24.8200,25.2700,210487,5276216.2400,3,0.471264,1,0.079200,31.755702,2.612675,4.243052,23.859123,0
2012-12-07,sz.002371,25.2800,26.8000,25.2800,26.6000,265908,6926562.1800,3,0.595347,1,5.263200,33.427055,2.750184,4.466371,25.114866,0
2012-12-10,sz.002371,27.1600,27.1600,26.1000,26.9700,496692,13169225.7100,3,1.112055,1,1.391000,33.892018,2.788439,4.528497,25.464208,0
2012-12-11,sz.002371,26.7100,26.8000,26.2000,26.7200,251463,6688980.6300,3,0.563006,1,-0.927000,33.577854,2.762591,4.486520,25.228166,0
2012-12-12,sz.002371,27.1800,27.1800,26.2800,26.7700,214448,5690078.3200,3,0.480132,1,0.187100,33.640687,2.767761,4.494915,25.275375,0
2012-12-13,sz.002371,26.3600,27.5000,26.3600,26.5700,131237,3515707.4100,3,0.293829,1,-0.747100,33.389355,2.747083,4.461334,25.086541,0
2012-12-14,sz.002371,27.2500,27.9500,26.5100,27.9500,405757,11115003.3300,3,0.908459,1,5.193800,35.123541,2.889761,4.693048,26.389493,0
2012-12-17,sz.002371,28.3500,28.3500,27.4500,28.1900,179726,5030918.6000,3,0.402393,1,0.858700,35.425138,2.914575,4.733346,26.616093,0
2012-12-18,sz.002371,27.8800,28.3700,27.8300,28.1900,140888,3948315.8400,3,0.315437,1,0.000000,35.425138,2.914575,4.733346,26.616093,0
2012-12-19,sz.002371,28.1700,28.5000,27.5000,28.3500,212019,5979865.1900,3,0.474694,1,0.567600,35.626203,2.931118,4.760211,26.767160,0
2012-12-20,sz.002371,28.3400,28.4500,28.0000,28.4500,148008,4182594.9100,3,0.331378,1,0.352700,35.751869,2.941457,4.777002,26.861577,0
2012-12-21,sz.002371,28.1000,28.8900,28.1000,28.8900,216270,6196460.3200,3,0.484212,1,1.546600,36.304798,2.986948,4.850882,27.277011,0
2012-12-24,sz.002371,28.6100,29.3000,28.6100,29.3000,625511,18046885.5800,3,1.400471,1,1.419200,36.820027,3.029338,4.919724,27.664119,0
2012-12-25,sz.002371,29.4900,30.1500,29.3100,30.1000,1396319,41501528.7500,3,3.126250,1,2.730400,37.825352,3.112051,5.054051,28.419454,0
2012-12-26,sz.002371,30.0600,30.2900,29.6500,30.2900,656102,19732869.2900,3,1.468962,1,0.631200,38.064117,3.131695,5.085954,28.598846,0
2012-12-27,sz.002371,30.0000,31.6000,30.0000,31.3300,1242002,38458782.4500,3,2.780746,1,3.433500,39.371039,3.239221,5.260579,29.580780,0
2012-12-28,sz.002371,31.2000,31.5000,30.8800,31.4100,671696,20931536.3500,3,1.503875,1,0.255300,39.471571,3.247492,5.274012,29.656314,0
2012-12-31,sz.002371,31.5800,32.8800,31.5500,32.4500,1768723,56918514.1200,3,3.960034,1,3.311000,40.778494,3.355018,5.448637,30.638248,0
2013-01-04,sz.002371,32.8000,32.8000,31.0500,31.8200,627747,19781630.4000,3,1.405477,1,-1.941400,39.986800,3.289882,5.342854,30.043422,0
2013-01-07,sz.002371,31.8200,31.8200,31.0000,31.2800,391832,12224190.8900,3,0.877282,1,-1.697000,39.308206,3.234051,5.252184,29.533572,0
2013-01-08,sz.002371,31.0200,31.5800,30.8200,31.3800,256034,8017804.3700,3,0.573240,1,0.319700,39.433872,3.244390,5.268974,29.627989,0
2013-01-09,sz.002371,31.3800,31.4800,31.1000,31.1900,356752,11174249.8000,3,0.798740,1,-0.605500,39.195107,3.224746,5.237072,29.448597,0
2013-01-10,sz.002371,31.1800,31.5500,30.4000,30.8000,481860,14905973.5400,3,1.078847,1,-1.250400,38.705011,3.184424,5.171587,29.080371,0
2013-01-11,sz.002371,30.4000,32.7500,30.4000,32.7300,2418314,76664014.1900,3,5.414418,1,6.266200,41.130358,3.383967,5.495651,30.902615,0
2013-01-14,sz.002371,32.8800,33.5000,31.9000,33.1700,1263769,41649834.9300,3,2.829481,1,1.344300,41.683286,3.429459,5.569531,31.318049,0
2013-01-15,sz.002371,33.0000,34.7000,32.8000,33.6300,1034671,35266726.6400,3,2.316548,1,1.386800,42.261348,3.477019,5.646769,31.752366,0
2013-01-16,sz.002371,34.3000,34.3000,32.2000,33.3000,655469,21611944.6300,3,1.467544,1,-0.981300,41.846652,3.442900,5.591359,31.440791,0
2013-01-17,sz.002371,33.0800,33.1000,32.6000,32.9800,297142,9746472.8900,3,0.665278,1,-0.961000,41.444522,3.409815,5.537628,31.138657,0
2013-01-18,sz.002371,33.0700,33.6000,32.7800,33.2900,425255,14127655.9500,3,0.952113,1,0.940000,41.834085,3.441866,5.589680,31.431349,0
2013-01-21,sz.002371,33.2900,34.0000,33.1900,33.9000,370132,12428606.6000,3,0.828697,1,1.832400,42.600645,3.504934,5.692104,32.007292,0
2013-01-22,sz.002371,33.3600,34.2800,33.3000,33.9000,412711,13959545.8300,3,0.924028,1,0.000000,42.600645,3.504934,5.692104,32.007292,0
2013-01-23,sz.002371,33.8900,33.8900,32.1000,33.6000,560748,18567501.6200,3,1.255471,1,-0.885000,42.223649,3.473917,5.641732,31.724041,0
2013-01-24,sz.002371,33.5800,33.6000,32.5000,33.5900,729057,24125696.5200,3,1.632302,1,-0.029800,42.211082,3.472883,5.640053,31.714600,0
2013-01-25,sz.002371,32.8900,33.8500,32.8900,33.7000,292308,9803009.8200,3,0.654455,1,0.327500,42.349314,3.484256,5.658523,31.818458,0
2013-01-28,sz.002371,34.1000,34.7000,32.8800,33.9800,1149463,38231100.6100,3,2.573559,1,0.830900,42.701178,3.513205,5.705537,32.082825,0
2013-01-29,sz.002371,33.3000,33.9000,33.3000,33.8500,405653,13627814.3300,3,0.908226,1,-0.382600,42.537813,3.499765,5.683709,31.960083,0
2013-01-30,sz.002371,34.7900,36.0500,33.8500,35.7800,1497926,52283654.3300,3,3.353741,1,5.701600,44.963159,3.699308,6.007773,33.782327,0
2013-01-31,sz.002371,35.6800,36.0000,35.0200,35.8500,416635,14793402.5500,3,0.932814,1,0.195600,45.051125,3.706545,6.019526,33.848419,0
2013-02-01,sz.002371,35.8500,35.9900,35.2100,35.8100,426650,15237248.7400,3,0.955236,1,-0.111600,45.000859,3.702410,6.012810,33.810652,0
2013-02-04,sz.002371,35.3000,36.1000,35.3000,35.8800,244039,8718156.9200,3,0.546384,1,0.195500,45.088825,3.709647,6.024563,33.876744,0
2013-02-05,sz.002371,35.8800,36.6000,35.6600,36.5500,721052,26040339.1600,3,1.614380,1,1.867300,45.930784,3.778919,6.137062,34.509337,0
2013-02-06,sz.002371,36.5500,37.6000,36.0800,37.1600,869273,32152197.3500,3,1.946235,1,1.668900,46.697345,3.841987,6.239487,35.085279,0
2013-02-07,sz.002371,37.0500,37.0800,36.4000,36.8500,378592,13902872.7800,3,0.847638,1,-0.834200,46.307781,3.809936,6.187435,34.792587,0
2013-02-08,sz.002371,37.2000,38.0000,36.7900,37.1400,603544,22472142.6800,3,1.351288,1,0.787000,46.332675,3.839919,6.461246,35.066396,0
2013-02-18,sz.002371,37.5100,37.5300,36.0000,36.4500,473769,17262372.2000,3,1.060732,1,-1.857800,45.471890,3.768580,6.341207,34.414920,0
2013-02-19,sz.002371,36.1800,36.2800,34.8200,35.4000,587093,20717605.2100,3,1.314456,1,-2.880700,44.162000,3.660020,6.158538,33.423544,0
2013-02-20,sz.002371,35.4000,35.7400,35.1600,35.6000,525578,18619910.5900,3,1.176729,1,0.565000,44.411503,3.680698,6.193332,33.612377,0
2013-02-21,sz.002371,35.3400,35.5600,34.5900,35.2900,458321,16079513.6000,3,1.026145,1,-0.870800,44.024774,3.648647,6.139401,33.319685,0
2013-02-22,sz.002371,35.0000,35.4900,34.7000,34.9700,305203,10695472.7100,3,0.683326,1,-0.906800,43.625569,3.615562,6.083731,33.017551,0
2013-02-25,sz.002371,34.9700,35.3000,34.4000,34.8100,376833,13057701.5200,3,0.843700,1,-0.457500,43.425967,3.599019,6.055896,32.866485,0
2013-02-26,sz.002371,34.5200,35.0000,34.3800,34.8400,292760,10146619.0400,3,0.655467,1,0.086200,43.463392,3.602121,6.061115,32.894810,0
2013-02-27,sz.002371,34.5500,35.3000,34.2100,34.5500,451709,15631354.7200,3,1.011342,1,-0.832400,43.101613,3.572138,6.010664,32.621001,0
2013-02-28,sz.002371,34.3500,35.2000,34.3500,35.1900,642899,22443388.9400,3,1.439401,1,1.852400,43.900022,3.638308,6.122004,33.225268,0
2013-03-01,sz.002371,35.2000,35.9500,35.0000,35.8000,386710,13663424.1200,3,0.865814,1,1.733400,44.661006,3.701376,6.228126,33.801211,0
2013-03-04,sz.002371,35.9500,35.9500,34.4000,34.9900,339801,11913094.6000,3,0.760788,1,-2.262600,43.650520,3.617630,6.087210,33.036435,0
2013-03-05,sz.002371,34.6000,36.1200,34.4000,35.7400,323726,11381516.7300,3,0.724797,1,2.143500,44.586155,3.695172,6.217688,33.744561,0
2013-03-06,sz.002371,35.8500,36.6700,35.4100,36.5000,702054,25430147.0900,3,1.571845,1,2.126500,45.534266,3.773749,6.349905,34.462128,0
2013-03-07,sz.002371,36.4500,36.4500,35.0100,36.0000,352202,12573837.5400,3,0.788553,1,-1.369900,44.910509,3.722054,6.262920,33.990044,0
2013-03-08,sz.002371,35.9800,36.2000,35.1600,36.0300,259915,9289037.9300,3,0.581930,1,0.083300,44.947934,3.725156,6.268139,34.018369,0
2013-03-11,sz.002371,35.6600,35.9200,35.3000,35.4500,121197,4297102.7400,3,0.271351,1,-1.609800,44.224376,3.665189,6.167237,33.470752,0
2013-03-12,sz.002371,35.3100,35.6400,33.8900,34.2900,305215,10556909.3100,3,0.683353,1,-3.272200,42.777260,3.545256,5.965431,32.375517,0
2013-03-13,sz.002371,33.5100,34.1400,33.1800,33.7300,231184,7798095.6200,3,0.517603,1,-1.633100,42.078652,3.487358,5.868008,31.846783,0
2013-03-14,sz.002371,33.5500,34.1900,33.5500,33.9600,132107,4481939.8700,3,0.295777,1,0.681900,42.365580,3.511138,5.908021,32.063942,0
2013-03-15,sz.002371,33.5800,34.4800,33.2800,33.9400,216984,7353958.4900,3,0.485810,1,-0.058900,42.340630,3.509070,5.904542,32.045058,0
2013-03-18,sz.002371,33.5500,33.9100,32.8000,33.3800,833415,27558732.0000,3,0.598820,1,-1.650000,41.642022,3.451171,5.807119,31.516324,0
2013-03-19,sz.002371,33.0800,33.4700,32.8100,33.3900,1750696,57705860.0000,3,1.257898,1,0.030000,41.654497,3.452205,5.808858,31.525766,0
2013-03-20,sz.002371,33.0400,34.9900,33.0400,34.8500,1420803,48444068.0000,3,1.020866,1,4.372600,43.475868,3.603155,6.062855,32.904251,0
2013-03-21,sz.002371,34.9000,35.9300,34.6100,35.9000,502405,17813552.0000,3,0.360985,1,3.012900,44.785757,3.711715,6.245523,33.895628,0
2013-03-22,sz.002371,35.9000,38.0000,35.3200,37.8500,2066142,75250312.0000,3,1.484550,1,5.431700,47.218410,3.913326,6.584765,35.736755,0
2013-03-25,sz.002371,37.4000,37.6800,36.6200,37.2000,558496,20743730.0000,3,0.401287,1,-1.717300,46.407526,3.846122,6.471684,35.123046,0
2013-03-26,sz.002371,37.0000,37.3800,36.4100,37.3000,248117,9129234.0000,3,0.178275,1,0.268800,46.532277,3.856461,6.489081,35.217463,0
2013-03-27,sz.002371,37.2500,37.6000,36.6200,37.3500,366374,13628776.0000,3,0.263245,1,0.134000,46.594653,3.861631,6.497780,35.264671,0
2013-03-28,sz.002371,37.3800,37.5500,36.6200,36.9000,202617,7464206.0000,3,0.145583,1,-1.204800,46.033272,3.815105,6.419493,34.839795,0
2013-03-29,sz.002371,36.6700,38.1400,36.5200,38.0800,902093,33893640.0000,3,0.648166,1,3.197800,47.505338,3.937106,6.624778,35.953914,0
2013-04-01,sz.002371,37.8700,37.8700,36.7000,36.9800,386201,14298675.0000,3,0.277490,1,-2.888700,46.133073,3.745432,6.433411,43.106157,0
2013-04-02,sz.002371,36.7200,37.0000,35.8000,36.3000,245981,8934265.0000,3,0.176741,1,-1.838800,45.284763,3.676559,6.315111,42.313508,0
2013-04-03,sz.002371,36.4200,36.6000,35.1700,35.5900,436859,15554510.0000,3,0.313889,1,-1.955900,44.399028,3.604649,6.191592,41.485888,0
2013-04-08,sz.002371,35.5800,36.8500,34.6800,36.4000,353488,12681335.0000,3,0.253986,1,2.275900,45.409515,3.686688,6.332508,42.430074,0
2013-04-09,sz.002371,36.0100,36.1400,35.6000,35.9000,328170,11778388.0000,3,0.235794,1,-1.373600,44.785757,3.636046,6.245523,41.847243,0
2013-04-10,sz.002371,35.9600,35.9600,34.3800,34.8500,301096,10528683.0000,3,0.216341,1,-2.924800,43.475868,3.529700,6.062855,40.623299,0
2013-04-11,sz.002371,34.5000,34.9500,33.7000,34.5000,406532,13927651.0000,3,0.292099,1,-1.004300,43.039238,3.494251,6.001965,40.215317,0
2013-04-12,sz.002371,34.5000,35.0000,33.9000,34.7700,357241,12325417.0000,3,0.256682,1,0.782610,43.376066,3.521597,6.048937,40.530046,0
2013-04-15,sz.002371,34.8000,34.8000,33.3100,34.0000,338875,11527708.0000,3,0.243486,1,-2.214600,42.415481,3.443609,5.914980,39.632486,0
2013-04-16,sz.002371,33.7500,33.7500,32.8000,33.5000,947030,31487108.0000,3,0.680453,1,-1.470588,45.844658,3.365581,6.382740,29.261418,0
2013-04-17,sz.002371,33.5000,33.6900,32.9000,33.5600,413281,13756619.0000,3,0.296948,1,0.179100,45.926768,3.371609,6.394172,29.313826,0
2013-04-18,sz.002371,33.5100,34.0000,33.0300,33.9000,343343,11572778.0000,3,0.246696,1,1.013100,46.392057,3.405767,6.458952,29.610808,0
2013-04-19,sz.002371,33.9500,35.2500,33.9500,34.8800,403858,14049119.0000,3,0.290177,1,2.890854,47.733184,3.504223,6.645671,30.466814,0
2013-04-22,sz.002371,34.5700,35.5000,34.2000,35.4000,488721,17018434.0000,3,0.351152,1,1.490800,48.444803,3.556464,6.744746,30.921021,0
2013-04-23,sz.002371,35.4500,35.5000,34.3000,34.8000,333342,11590833.0000,3,0.239511,1,-1.694900,47.623705,3.496185,6.630428,30.396936,0
2013-04-24,sz.002371,34.6000,36.1000,34.2000,36.0800,660618,23339788.0000,3,0.474663,1,3.678200,49.375381,3.624781,6.874306,31.514984,0
2013-04-25,sz.002371,36.6000,36.6000,35.5100,35.6800,574136,20691164.0000,3,0.412524,1,-1.108700,48.827982,3.584595,6.798094,31.165594,0
2013-04-26,sz.002371,35.6800,36.2000,34.7500,36.0800,569945,20361196.0000,3,0.409513,1,1.121081,49.375381,3.624781,6.874306,31.514984,0
2013-05-02,sz.002371,36.1000,36.3000,35.8100,36.1000,253627,9134331.0000,3,0.182234,1,0.055400,49.402751,3.626790,6.878117,31.532453,0
2013-05-03,sz.002371,36.1000,36.4700,35.8700,36.3500,442534,16008487.0000,3,0.317966,1,0.692521,49.744875,3.651906,6.925749,31.750822,0
2013-05-06,sz.002371,36.0600,36.8800,36.0600,36.7000,705754,25789280.0000,3,0.507093,1,0.962900,50.223849,3.687069,6.992435,32.056538,0
2013-05-07,sz.002371,36.4500,36.9500,36.3600,36.7000,821155,30049246.0000,3,0.590011,1,0.000000,50.223849,3.687069,6.992435,32.056538,0
2013-05-08,sz.002371,36.6000,37.4100,36.4800,37.2000,1511829,55553920.0000,3,1.086269,1,1.362400,50.908098,3.737302,7.087699,32.493276,0
2013-05-09,sz.002371,37.0000,38.5700,37.0000,38.0000,1814161,68162576.0000,3,1.303498,1,2.150500,52.002896,3.817674,7.240123,33.192056,0
2013-05-10,sz.002371,18.9500,20.8100,18.8000,20.5500,4197592,83389424.0000,3,1.508012,1,8.443300,56.245237,4.129115,7.830765,35.899829,0
2013-05-13,sz.002371,20.3200,20.8900,19.7800,20.7000,4056034,83339568.0000,3,1.457157,1,0.729900,56.655786,4.159255,7.887923,36.161872,0
2013-05-14,sz.002371,20.5900,21.3000,20.0100,20.6400,2318633,48282920.0000,3,0.832984,1,-0.289900,56.491567,4.147199,7.865060,36.057055,0
2013-05-15,sz.002371,20.5000,21.1400,20.0100,20.8800,1899610,38749448.0000,3,0.682447,1,1.162800,57.148445,4.195422,7.956514,36.476323,0
2013-05-16,sz.002371,21.1000,21.4300,20.6700,20.8200,3161034,66586112.0000,3,1.135622,1,-0.287400,56.984226,4.183367,7.933651,36.371506,0
2013-05-17,sz.002371,20.8100,20.8900,20.3000,20.7500,1643530,33837864.0000,3,0.590449,1,-0.336200,56.792636,4.169302,7.906976,36.249219,0
